event_match_number,date,event_name,season,team_type,gender,match_type,overs,balls_per_over,Team1,Team2,toss_decision,toss_winner,venue,city,outcome_type,outcome_by_wickets,outcome_by_runs,outcome_winner,outcome_method,outcome_result,player_of_match,Umpire1,Umpire2,officials_match_referees,officials_reserve_umpires,officials_tv_umpires
15,2011-04-16,Indian Premier League,2011,club,male,T20,20,6,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,8.0,,Kings XI Punjab,,,PC Valthaty,RE Koertzen,S Ravi,D Govindjee,['C Shamshuddin'],['SK Tarapore']
24,2013-04-18,Indian Premier League,2013,club,male,T20,20,6,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Feroz Shah Kotla,Delhi,Runs,,86.0,Chennai Super Kings,,,MEK Hussey,M Erasmus,VA Kulkarni,RS Madugalle,['K Bharatan'],['K Srinath']
36,2020-10-18,Indian Premier League,2020/21,club,male,T20,20,6,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Dubai International Cricket Stadium,,,,,,,tie,KL Rahul,Nitin Menon,PR Reiffel,J Srinath,['AY Dandekar'],['AK Chaudhary']
41,2014-05-15,Indian Premier League,2014,club,male,T20,20,6,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,"Sardar Patel Stadium, Motera",Ahmedabad,Runs,,62.0,Rajasthan Royals,,,AM Rahane,S Ravi,RJ Tucker,AJ Pycroft,['KN Ananthapadmanabhan'],['K Srinath']
16,2022-04-08,Indian Premier League,2022,club,male,T20,20,6,Punjab Kings,Gujarat Titans,field,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,Wickets,6.0,,Gujarat Titans,,,Shubman Gill,AK Chaudhary,VK Sharma,J Srinath,['Chirra Ravikanthreddy'],['PG Pathak']
1,2008-04-18,Indian Premier League,2007/08,club,male,T20,20,6,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Runs,,140.0,Kolkata Knight Riders,,,BB McCullum,Asad Rauf,RE Koertzen,J Srinath,['VN Kulkarni'],['AM Saheba']
49,2019-04-30,Indian Premier League,2019,club,male,T20,20,6,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,M.Chinnaswamy Stadium,Bengaluru,,,,,,no result,N,NJ Llong,UV Gandhe,V Narayan Kutty,['GR Sadashiv Iyer'],['AK Chaudhary']
7,2011-04-12,Indian Premier League,2011,club,male,T20,20,6,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Wickets,6.0,,Rajasthan Royals,,,SK Warne,Aleem Dar,RB Tiffin,AJ Pycroft,['R Subramanian'],['SS Hazare']
1,2010-03-12,Indian Premier League,2009/10,club,male,T20,20,6,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Runs,,11.0,Kolkata Knight Riders,,,AD Mathews,RE Koertzen,RB Tiffin,AJ Pycroft,['SN Bandekar'],['BG Jerling']
21,2020-10-07,Indian Premier League,2020/21,club,male,T20,20,6,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Runs,,10.0,Kolkata Knight Riders,,,RA Tripathi,KN Ananthapadmanabhan,RK Illingworth,V Narayan Kutty,['K Srinivasan'],['C Shamshuddin']
4,2013-04-29,Indian Premier League,2013,club,male,T20,20,6,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Wickets,4.0,,Rajasthan Royals,,,SV Samson,M Erasmus,K Srinath,RS Madugalle,['Tapan Sharma'],['VA Kulkarni']
23,2016-04-27,Indian Premier League,2016,club,male,T20,20,6,Delhi Daredevils,Gujarat Lions,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,Runs,,1.0,Gujarat Lions,,,CH Morris,M Erasmus,S Ravi,J Srinath,['A Deshmukh'],['AK Chaudhary']
46,2010-04-12,Indian Premier League,2009/10,club,male,T20,20,6,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Runs,,13.0,Deccan Chargers,,,Harmeet Singh,RE Koertzen,RB Tiffin,AJ Pycroft,['VM Bandiwadekar'],['BG Jerling']
46,2008-05-21,Indian Premier League,2007/08,club,male,T20,20,6,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,14.0,Royal Challengers Bangalore,,,A Kumble,DJ Harper,I Shivram,J Srinath,['S Ravi'],['BR Doctrove']
41,2017-05-03,Indian Premier League,2017,club,male,T20,20,6,Kolkata Knight Riders,Rising Pune Supergiant,field,Rising Pune Supergiant,Eden Gardens,Kolkata,Wickets,4.0,,Rising Pune Supergiant,,,RA Tripathi,KN Ananthapadmanabhan,A Nand Kishore,J Srinath,['Navdeep Singh'],['S Ravi']
56,2011-05-12,Indian Premier League,2011,club,male,T20,20,6,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,18.0,Chennai Super Kings,,,MS Dhoni,AM Saheba,SL Shastri,GF Labrooy,['K Srinath'],['Asad Rauf']
3,2015-04-30,Indian Premier League,2015,club,male,T20,20,6,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,Eden Gardens,Kolkata,Wickets,7.0,,Kolkata Knight Riders,,,AD Russell,AK Chaudhary,M Erasmus,RR Jadeja,['A Nand Kishore'],['RM Deshpande']
Elimination Final,2012-05-23,Indian Premier League,2012,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Runs,,38.0,Chennai Super Kings,,,MS Dhoni,BF Bowden,HDPK Dharmasena,RS Madugalle,['CK Nandan'],['SJA Taufel']
65,2013-05-15,Indian Premier League,2013,club,male,T20,20,6,Kolkata Knight Riders,Pune Warriors,field,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,Runs,,7.0,Pune Warriors,,,MK Pandey,NJ Llong,K Srinath,RS Madugalle,['PK Khakhar'],['VA Kulkarni']
62,2022-05-15,Indian Premier League,2022,club,male,T20,20,6,Chennai Super Kings,Gujarat Titans,bat,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Wickets,7.0,,Gujarat Titans,,,WP Saha,R Pandit,VK Sharma,J Srinath,['NA Patwardhan'],['CB Gaffaney']
Qualifier 2,2022-05-27,Indian Premier League,2022,club,male,T20,20,6,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Wickets,7.0,,Rajasthan Royals,,,JC Buttler,CB Gaffaney,Nitin Menon,J Srinath,['KN Ananthapadmanabhan'],['AK Chaudhary']
Qualifier 2,2017-05-19,Indian Premier League,2017,club,male,T20,20,6,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Wickets,6.0,,Mumbai Indians,,,KV Sharma,NJ Llong,Nitin Menon,Chinmay Sharma,['KN Ananthapadmanabhan'],['C Shamshuddin']
12,2018-04-15,Indian Premier League,2018,club,male,T20,20,6,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Runs,,4.0,Kings XI Punjab,,,CH Gayle,CK Nandan,VA Kulkarni,S Chaturvedi,['R Pandit'],['NJ Llong']
24,2010-03-28,Indian Premier League,2009/10,club,male,T20,20,6,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,Runs,,17.0,Rajasthan Royals,,,NV Ojha,SS Hazare,SJA Taufel,RS Mahanama,['S Dua'],['HDPK Dharmasena']
23,2013-04-17,Indian Premier League,2013,club,male,T20,20,6,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Runs,,87.0,Rajasthan Royals,,,AM Rahane,Aleem Dar,C Shamshuddin,AJ Pycroft,['Tapan Sharma'],['S Das']
26,2014-05-05,Indian Premier League,2014,club,male,T20,20,6,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,Feroz Shah Kotla,Delhi,Wickets,8.0,,Chennai Super Kings,,,DR Smith,RM Deshpande,BNJ Oxenford,J Srinath,['Navdeep Singh'],['C Shamshuddin']
Qualifier 1,2016-05-24,Indian Premier League,2016,club,male,T20,20,6,Gujarat Lions,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Wickets,4.0,,Royal Challengers Bangalore,,,AB de Villiers,AK Chaudhary,HDPK Dharmasena,RS Mahanama,['A Deshmukh'],['BNJ Oxenford']
43,2016-05-13,Indian Premier League,2016,club,male,T20,20,6,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Wickets,7.0,,Kings XI Punjab,,,MP Stoinis,HDPK Dharmasena,CK Nandan,RS Mahanama,['R Pandit'],['AK Chaudhary']
49,2023-05-06,Indian Premier League,2023,club,male,T20,20,6,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Wickets,6.0,,Chennai Super Kings,,,M Pathirana,BNJ Oxenford,Navdeep Singh,V Narayan Kutty,['P Joshi'],['KN Ananthapadmanabhan']
16,2021-04-22,Indian Premier League,2021,club,male,T20,20,6,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Wickets,10.0,,Royal Challengers Bangalore,,,D Padikkal,J Madanagopal,S Ravi,Shakti Singh,['AY Dandekar'],['VK Sharma']
15,2023-04-10,Indian Premier League,2023,club,male,T20,20,6,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Wickets,1.0,,Lucknow Super Giants,,,N Pooran,AK Chaudhary,A Nand Kishore,DS Manohar,['M Kuppuraj'],['CB Gaffaney']
53,2009-05-20,Indian Premier League,2009,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Kingsmead,Durban,Wickets,4.0,,Kolkata Knight Riders,,,LR Shukla,BG Jerling,SJA Taufel,D Govindjee,['EC Hendrikse'],['SS Hazare']
25,2008-05-05,Indian Premier League,2007/08,club,male,T20,20,6,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Wickets,6.0,,Kings XI Punjab,,,S Sreesanth,SJ Davis,BR Doctrove,CH Lloyd,['SK Tarapore'],['SL Shastri']
5,2012-05-06,Indian Premier League,2012,club,male,T20,20,6,Royal Challengers Bangalore,Deccan Chargers,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Wickets,5.0,,Royal Challengers Bangalore,,,AB de Villiers,HDPK Dharmasena,BNJ Oxenford,RS Mahanama,['CK Nandan'],['Aleem Dar']
45,2009-05-14,Indian Premier League,2009,club,male,T20,20,6,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Kingsmead,Durban,Runs,,2.0,Rajasthan Royals,,,SK Warne,BR Doctrove,DJ Harper,D Govindjee,['MW Brown'],['SL Shastri']
8,2021-04-16,Indian Premier League,2021,club,male,T20,20,6,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Wickets,6.0,,Chennai Super Kings,,,DL Chahar,AK Chaudhary,AY Dandekar,Prakash Bhatt,['Navdeep Singh'],['VK Sharma']
61,2023-05-14,Indian Premier League,2023,club,male,T20,20,6,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Wickets,6.0,,Kolkata Knight Riders,,,RK Singh,Tapan Sharma,Vinod Seshan,J Srinath,['VM Dhokre'],['Nitin Menon']
47,2016-05-15,Indian Premier League,2016,club,male,T20,20,6,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Runs,,80.0,Mumbai Indians,,,KH Pandya,Nitin Menon,CK Nandan,Amit Sharma,['R Pandit'],['AK Chaudhary']
29,2008-05-08,Indian Premier League,2007/08,club,male,T20,20,6,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Runs,,5.0,Kolkata Knight Riders,,,SC Ganguly,Asad Rauf,IL Howell,FM Engineer,,['BR Doctrove']
18,2017-04-17,Indian Premier League,2017,club,male,T20,20,6,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Wickets,4.0,,Kolkata Knight Riders,,,NM Coulter-Nile,Nitin Menon,CK Nandan,S Chaturvedi,['K Srinivasan'],['YC Barde']
61,2013-05-12,Indian Premier League,2013,club,male,T20,20,6,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Wickets,5.0,,Rajasthan Royals,,,SR Watson,HDPK Dharmasena,CK Nandan,RS Mahanama,['Tapan Sharma'],['S Ravi']
9,2017-04-11,Indian Premier League,2017,club,male,T20,20,6,Rising Pune Supergiant,Delhi Daredevils,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Pune,Runs,,97.0,Delhi Daredevils,,,SV Samson,AY Dandekar,S Ravi,J Srinath,['Navdeep Singh'],['A Nand Kishore']
4,2018-04-09,Indian Premier League,2018,club,male,T20,20,6,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Wickets,9.0,,Sunrisers Hyderabad,,,S Dhawan,NJ Llong,VA Kulkarni,S Chaturvedi,['R Pandit'],['CK Nandan']
53,2016-05-21,Indian Premier League,2016,club,male,T20,20,6,Rising Pune Supergiants,Kings XI Punjab,bat,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Wickets,4.0,,Rising Pune Supergiants,,,MS Dhoni,HDPK Dharmasena,Nitin Menon,RS Madugalle,['Navdeep Singh'],['C Shamshuddin']
34,2014-05-11,Indian Premier League,2014,club,male,T20,20,6,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium,Cuttack,Wickets,9.0,,Kolkata Knight Riders,,,G Gambhir,NJ Llong,CK Nandan,RS Madugalle,['UV Gandhe'],['AK Chaudhary']
17,2020-10-04,Indian Premier League,2020/21,club,male,T20,20,6,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,Sharjah Cricket Stadium,,Runs,,34.0,Mumbai Indians,,,TA Boult,KN Ananthapadmanabhan,RK Illingworth,V Narayan Kutty,['VA Kulkarni'],['K Srinivasan']
1,2020-09-19,Indian Premier League,2020/21,club,male,T20,20,6,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Wickets,5.0,,Chennai Super Kings,,,AT Rayudu,CB Gaffaney,VK Sharma,M Nayyar,['UV Gandhe'],['S Ravi']
12,2012-04-11,Indian Premier League,2012,club,male,T20,20,6,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,Mumbai,Runs,,27.0,Mumbai Indians,,,KA Pollard,Aleem Dar,BNJ Oxenford,J Srinath,['PG Pathak'],['S Das']
53,2015-05-16,Indian Premier League,2015,club,male,T20,20,6,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Wickets,7.0,,Chennai Super Kings,,,P Negi,CK Nandan,C Shamshuddin,J Srinath,['VK Sharma'],['JD Cloete']
45,2023-05-03,Indian Premier League,2023,club,male,T20,20,6,Lucknow Super Giants,Chennai Super Kings,field,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,,,,,,no result,N,AK Chaudhary,NA Patwardhan,Prakash Bhatt,['M Krishnadas'],['CB Gaffaney']
29,2009-05-04,Indian Premier League,2009,club,male,T20,20,6,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,Buffalo Park,East London,Runs,,78.0,Chennai Super Kings,,,MS Dhoni,BR Doctrove,M Erasmus,Yashpal Sharma,['S George'],['SK Tarapore']
3,2020-10-14,Indian Premier League,2020/21,club,male,T20,20,6,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,Dubai International Cricket Stadium,,Runs,,13.0,Delhi Capitals,,,A Nortje,AK Chaudhary,Nitin Menon,J Srinath,['YC Barde'],['AY Dandekar']
39,2010-04-07,Indian Premier League,2009/10,club,male,T20,20,6,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Runs,,14.0,Kolkata Knight Riders,,,SC Ganguly,BG Jerling,RE Koertzen,AJ Pycroft,['R Shankar'],['RB Tiffin']
49,2011-05-07,Indian Premier League,2011,club,male,T20,20,6,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,Mumbai,Runs,,32.0,Mumbai Indians,,,AT Rayudu,K Hariharan,SJA Taufel,RS Mahanama,['VA Kulkarni'],['HDPK Dharmasena']
34,2017-04-29,Indian Premier League,2017,club,male,T20,20,6,Rising Pune Supergiant,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Pune,Runs,,61.0,Rising Pune Supergiant,,,LH Ferguson,KN Ananthapadmanabhan,M Erasmus,Chinmay Sharma,['R Pandit'],['C Shamshuddin']
4,2016-04-12,Indian Premier League,2016,club,male,T20,20,6,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Runs,,45.0,Royal Challengers Bangalore,,,AB de Villiers,HDPK Dharmasena,VK Sharma,J Srinath,['YC Barde'],['KN Ananthapadmanabhan']
31,2022-04-19,Indian Premier League,2022,club,male,T20,20,6,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Runs,,18.0,Royal Challengers Bangalore,,,F du Plessis,CB Gaffaney,N Pandit,Prakash Bhatt,['Chirra Ravikanthreddy'],['J Madanagopal']
16,2008-04-29,Indian Premier League,2007/08,club,male,T20,20,6,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Wickets,7.0,,Mumbai Indians,,,ST Jayasuriya,BF Bowden,AV Jayaprakash,S Venkataraghavan,['SK Porel'],['MR Benson']
56,2019-05-05,Indian Premier League,2019,club,male,T20,20,6,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,9.0,,Mumbai Indians,,,HH Pandya,A Nand Kishore,CK Nandan,M Nayyar,['K Srinivasan'],['S Ravi']
6,2014-04-19,Indian Premier League,2014,club,male,T20,20,6,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Dubai International Cricket Stadium,,Wickets,4.0,,Delhi Daredevils,,,JP Duminy,Aleem Dar,VA Kulkarni,GF Labrooy,['K Srinivasan'],['AK Chaudhary']
52,2022-05-07,Indian Premier League,2022,club,male,T20,20,6,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,Wickets,6.0,,Rajasthan Royals,,,YBK Jaiswal,Chirra Ravikanthreddy,YC Barde,Prakash Bhatt,['UV Gandhe'],['CB Gaffaney']
27,2013-04-20,Indian Premier League,2013,club,male,T20,20,6,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Wickets,7.0,,Royal Challengers Bangalore,,,R Vinay Kumar,Aleem Dar,C Shamshuddin,AJ Pycroft,['KN Ananthapadmanabhan'],['S Das']
15,2020-10-03,Indian Premier League,2020/21,club,male,T20,20,6,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Wickets,8.0,,Royal Challengers Bangalore,,,YS Chahal,CB Gaffaney,S Ravi,M Nayyar,['UV Gandhe'],['PG Pathak']
42,2015-05-07,Indian Premier League,2015,club,male,T20,20,6,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Runs,,13.0,Kolkata Knight Riders,,,PP Chawla,AK Chaudhary,M Erasmus,RS Mahanama,['A Nand Kishore'],['K Srinivasan']
14,2011-04-16,Indian Premier League,2011,club,male,T20,20,6,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,21.0,Chennai Super Kings,,,MEK Hussey,HDPK Dharmasena,AL Hill,Raju Mukherjee,['K Srinath'],['K Hariharan']
18,2009-04-28,Indian Premier League,2009,club,male,T20,20,6,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,SuperSport Park,Centurion,Wickets,5.0,,Rajasthan Royals,,,YK Pathan,GAV Baxter,RE Koertzen,J Srinath,['JD Cloete'],['DJ Harper']
8,2010-03-16,Indian Premier League,2009/10,club,male,T20,20,6,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Eden Gardens,Kolkata,Runs,,55.0,Chennai Super Kings,,,MS Dhoni,HDPK Dharmasena,AM Saheba,Yashpal Sharma,['R Shankar'],['M Erasmus']
52,2019-05-03,Indian Premier League,2019,club,male,T20,20,6,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Wickets,7.0,,Kolkata Knight Riders,,,Shubman Gill,BNJ Oxenford,C Shamshuddin,J Srinath,['N Pandit'],['KN Ananthapadmanabhan']
15,2022-04-07,Indian Premier League,2022,club,male,T20,20,6,Delhi Capitals,Lucknow Super Giants,field,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Wickets,6.0,,Lucknow Super Giants,,,Q de Kock,RJ Tucker,Tapan Sharma,Shakti Singh,['A Totre'],['J Madanagopal']
6,2016-04-14,Indian Premier League,2016,club,male,T20,20,6,Gujarat Lions,Rising Pune Supergiants,bat,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,Rajkot,Wickets,7.0,,Gujarat Lions,,,AJ Finch,VA Kulkarni,CK Nandan,Chinmay Sharma,['K Bharatan'],['AY Dandekar']
36,2015-05-03,Indian Premier League,2015,club,male,T20,20,6,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,Brabourne Stadium,Mumbai,Runs,,14.0,Rajasthan Royals,,,AM Rahane,HDPK Dharmasena,CB Gaffaney,RS Mahanama,,['CK Nandan']
52,2020-10-31,Indian Premier League,2020/21,club,male,T20,20,6,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Wickets,5.0,,Sunrisers Hyderabad,,,Sandeep Sharma,KN Ananthapadmanabhan,K Srinivasan,V Narayan Kutty,['VA Kulkarni'],['C Shamshuddin']
39,2013-04-28,Indian Premier League,2013,club,male,T20,20,6,Delhi Daredevils,Pune Warriors,field,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Raipur,Runs,,15.0,Delhi Daredevils,,,DA Warner,CK Nandan,S Ravi,RS Mahanama,['VK Sharma'],['HDPK Dharmasena']
1,2011-04-13,Indian Premier League,2011,club,male,T20,20,6,Pune Warriors,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Mumbai,Wickets,4.0,,Pune Warriors,,,MD Mishra,S Asnani,PR Reiffel,J Srinath,['NA Patwardhan'],['BR Doctrove']
Final,2018-05-27,Indian Premier League,2018,club,male,T20,20,6,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai,Wickets,8.0,,Chennai Super Kings,,,SR Watson,M Erasmus,S Ravi,AJ Pycroft,['YC Barde'],['Nitin Menon']
Eliminator,2014-05-28,Indian Premier League,2014,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,Brabourne Stadium,Mumbai,Wickets,7.0,,Chennai Super Kings,,,SK Raina,VA Kulkarni,BNJ Oxenford,AJ Pycroft,['RM Deshpande'],['RJ Tucker']
64,2013-05-14,Indian Premier League,2013,club,male,T20,20,6,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,33.0,Chennai Super Kings,,,MS Dhoni,C Shamshuddin,RJ Tucker,AJ Pycroft,['K Srinivasan'],['S Das']
42,2017-05-04,Indian Premier League,2017,club,male,T20,20,6,Delhi Daredevils,Gujarat Lions,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,Wickets,7.0,,Delhi Daredevils,,,RR Pant,M Erasmus,Nitin Menon,M Nayyar,['K Srinivasan'],['CK Nandan']
53,2011-05-10,Indian Premier League,2011,club,male,T20,20,6,Deccan Chargers,Pune Warriors,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,6.0,,Pune Warriors,,,MR Marsh,Asad Rauf,AM Saheba,GF Labrooy,['C Shamshuddin'],['SL Shastri']
47,2010-04-13,Indian Premier League,2009/10,club,male,T20,20,6,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,Brabourne Stadium,Mumbai,Runs,,39.0,Mumbai Indians,,,KA Pollard,S Asnani,DJ Harper,J Srinath,['SN Bandekar'],['K Hariharan']
21,2010-03-25,Indian Premier League,2009/10,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,Wickets,5.0,,Mumbai Indians,,,SR Tendulkar,AM Saheba,BF Bowden,GR Viswanath,['SN Bandekar'],['M Erasmus']
3,2011-04-26,Indian Premier League,2011,club,male,T20,20,6,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Wickets,3.0,,Royal Challengers Bangalore,,,V Kohli,S Asnani,RJ Tucker,J Srinath,['A Chaudhary'],['PR Reiffel']
55,2017-05-14,Indian Premier League,2017,club,male,T20,20,6,Rising Pune Supergiant,Kings XI Punjab,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,Pune,Wickets,9.0,,Rising Pune Supergiant,,,JD Unadkat,AY Dandekar,A Deshmukh,M Nayyar,['N Pandit'],['KN Ananthapadmanabhan']
31,2018-05-01,Indian Premier League,2018,club,male,T20,20,6,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M.Chinnaswamy Stadium,Bengaluru,Runs,,14.0,Royal Challengers Bangalore,,,TG Southee,M Erasmus,Nitin Menon,J Srinath,['N Pandit'],['YC Barde']
26,2015-04-26,Indian Premier League,2015,club,male,T20,20,6,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Wickets,10.0,,Royal Challengers Bangalore,,,VR Aaron,M Erasmus,S Ravi,GF Labrooy,['K Srinath'],['AK Chaudhary']
33,2020-10-17,Indian Premier League,2020/21,club,male,T20,20,6,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,Dubai International Cricket Stadium,,Wickets,7.0,,Royal Challengers Bangalore,,,AB de Villiers,AK Chaudhary,Nitin Menon,J Srinath,['YC Barde'],['PR Reiffel']
